,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,,,,,,,,,,,,
1434,Jesus Sucre,27,SEA,AL,52,142,127,9,20,6,0,1,7,0,0,6,21,,,,,,,,,,,,
1435,Eric Surkamp*,27,LAD,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1436,Andrew Susac,25,SFG,NL,52,148,133,14,29,7,2,3,14,0,0,14,43,,,,,,,,,,,,
1437,Ichiro Suzuki*,41,MIA,NL,153,438,398,45,91,5,6,1,21,11,5,31,51,,,,,,,,,,,,
1438,Kurt Suzuki,31,MIN,AL,131,479,433,36,104,17,0,5,50,0,0,29,59,,,,,,,,,,,,
1439,Anthony Swarzak,29,CLE,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1440,Darnell Sweeney#,24,PHI,NL,37,98,85,9,15,4,1,3,11,0,2,13,27,,,,,,,,,,,,
1441,Blake Swihart#,23,BOS,AL,84,309,288,47,79,17,1,5,31,4,2,18,77,,,,,,,,,,,,
1442,Nick Swisher#,34,TOT,MLB,76,260,219,14,43,9,0,6,25,0,0,35,54,,,,,,,,,,,,
1443,Nick Swisher#,34,CLE,AL,30,111,101,6,20,4,0,2,8,0,0,8,24,,,,,,,,,,,,
1444,Nick Swisher#,34,ATL,NL,46,149,118,8,23,5,0,4,17,0,0,27,30,,,,,,,,,,,,
1445,Noah Syndergaard*,22,NYM,NL,24,50,43,2,9,1,0,1,4,0,0,1,26,,,,,,,,,,,,
1446,Matt Szczur,25,CHC,NL,47,80,72,5,16,5,0,1,8,2,0,6,15,,,,,,,,,,,,
1447,Jose Tabata,26,PIT,NL,27,41,38,2,11,0,0,0,4,0,1,2,7,,,,,,,,,,,,
1448,Masahiro Tanaka,26,NYY,AL,24,8,7,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,
1449,Travis Tartamella,27,STL,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1450,Chris Taylor,24,SEA,AL,37,102,94,9,16,3,1,0,1,3,2,6,31,,,,,,,,,,,,
1451,Michael Taylor,24,WSN,NL,138,511,472,49,108,15,2,14,63,16,3,35,158,,,,,,,,,,,,
1452,Junichi Tazawa,29,BOS,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1453,Everett Teaford*,31,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1454,Taylor Teagarden,31,CHC,NL,8,15,15,0,3,0,0,0,2,0,0,0,4,,,,,,,,,,,,
1455,Julio Teheran,24,ATL,NL,33,68,52,0,5,0,0,0,2,0,0,2,9,,,,,,,,,,,,
1456,Mark Teixeira#,35,NYY,AL,111,462,392,57,100,22,0,31,79,2,0,59,85,,,,,,,,,,,,
1457,Ruben Tejada,25,NYM,NL,116,407,360,36,94,23,0,3,28,2,1,38,70,,,,,,,,,,,,
1458,Tomas Telis#,24,TOT,MLB,23,41,38,2,6,0,0,0,2,0,0,1,4,,,,,,,,,,,,
1459,Tomas Telis#,24,TEX,AL,6,12,11,1,2,0,0,0,2,0,0,0,1,,,,,,,,,,,,
1460,Tomas Telis#,24,MIA,NL,17,29,27,1,4,0,0,0,0,0,0,1,3,,,,,,,,,,,,
1461,Ryan Tepera,27,TOR,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1462,Joey Terdoslavich#,26,ATL,NL,28,59,56,5,12,4,1,1,4,0,0,3,14,,,,,,,,,,,,
1463,Joe Thatcher*,33,HOU,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1464,Dale Thayer,34,SDP,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1465,Caleb Thielbar,28,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1466,Josh Thole*,28,TOR,AL,18,52,49,5,10,2,0,0,2,0,0,3,9,,,,,,,,,,,,
1467,Ian Thomas,28,TOT,NL,14,4,3,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,
1468,Ian Thomas,28,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1469,Ian Thomas,28,LAD,NL,9,4,3,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,
1470,Aaron Thompson*,28,MIN,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1471,Trayce Thompson,24,CHW,AL,44,135,122,17,36,8,3,5,16,1,0,13,26,,,,,,,,,,,,
1472,Tyler Thornburg,26,MIL,NL,24,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
1473,Matt Thornton*,38,WSN,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1474,Chris Tillman,27,BAL,AL,31,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,
1475,Shawn Tolleson,27,TEX,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1476,Steven Tolleson,31,TOR,AL,19,45,41,9,11,5,1,0,3,2,0,4,9,,,,,,,,,,,,
1477,Yasmany Tomas,24,ARI,NL,118,426,406,40,111,19,3,9,48,5,2,17,110,,,,,,,,,,,,
1478,Josh Tomlin,30,CLE,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1479,Kelby Tomlinson,25,SFG,NL,54,193,178,23,54,6,3,2,20,5,4,14,40,,,,,,,,,,,,
1480,Michael Tonkin,25,MIN,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1481,Alex Torres*,27,NYM,NL,39,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1482,Carlos Torres,32,NYM,NL,59,1,1,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1483,Ronald Torreyes,22,LAD,NL,8,8,6,1,2,1,0,0,1,0,0,1,1,,,,,,,,,,,,
1484,Matt Tracy*,26,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1485,Devon Travis,24,TOR,AL,62,239,217,38,66,18,0,8,35,3,1,18,43,,,,,,,,,,,,
1486,Blake Treinen,27,WSN,NL,60,4,2,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
1487,Nick Tropeano,24,LAA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1488,Mike Trout,23,LAA,AL,159,682,575,104,172,32,6,41,90,11,7,92,158,,,,,,,,,,,,
1489,Mark Trumbo,29,TOT,MLB,142,545,508,62,133,23,3,22,64,0,0,36,132,,,,,,,,,,,,
1490,Mark Trumbo,29,ARI,NL,46,184,174,23,45,10,3,9,23,0,0,10,39,,,,,,,,,,,,
1491,Mark Trumbo,29,SEA,AL,96,361,334,39,88,13,0,13,41,0,0,26,93,,,,,,,,,,,,
1492,Chin-hui Tsao,34,LAD,NL,5,1,1,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,
1493,Preston Tucker*,24,HOU,AL,98,323,300,35,73,19,0,13,33,0,2,20,68,,,,,,,,,,,,
1494,Sam Tuivailala,22,STL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1495,Troy Tulowitzki,30,TOT,MLB,128,534,486,77,136,27,0,17,70,1,0,38,114,,,,,,,,,,,,
1496,Troy Tulowitzki,30,COL,NL,87,351,323,46,97,19,0,12,53,0,0,24,72,,,,,,,,,,,,
1497,Troy Tulowitzki,30,TOR,AL,41,183,163,31,39,8,0,5,17,1,0,14,42,,,,,,,,,,,,
1498,Justin Turner,30,LAD,NL,126,439,385,55,113,26,1,16,60,5,2,36,71,,,,,,,,,,,,
1499,Trea Turner,22,WSN,NL,27,44,40,5,9,1,0,1,1,2,2,4,12,,,,,,,,,,,,
1500,Koji Uehara,40,BOS,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1501,Dan Uggla,35,WSN,NL,67,141,120,12,22,4,2,2,16,0,1,19,40,,,,,,,,,,,,
1502,Justin Upton,27,SDP,NL,150,620,542,85,136,26,3,26,81,19,5,68,159,,,,,,,,,,,,
1503,Melvin Upton,30,SDP,NL,87,228,205,23,53,12,4,5,17,9,3,21,62,,,,,,,,,,,,
1504,Jose Urena,23,MIA,NL,20,13,13,0,1,0,0,0,0,0,0,0,9,,,,,,,,,,,,
1505,Juan Uribe,36,TOT,NL,119,397,360,40,91,17,0,14,43,2,0,34,80,,,,,,,,,,,,
1506,Juan Uribe,36,LAD,NL,29,87,81,6,20,2,0,1,6,1,0,5,9,,,,,,,,,,,,
1507,Juan Uribe,36,ATL,NL,46,167,151,17,43,6,0,7,17,1,0,15,37,,,,,,,,,,,,
1508,Juan Uribe,36,NYM,NL,44,143,128,17,28,9,0,6,20,0,0,14,34,,,,,,,,,,,,
1509,Henry Urrutia*,28,BAL,AL,10,36,34,3,9,1,0,1,6,0,0,2,3,,,,,,,,,,,,
1510,Giovanny Urshela,23,CLE,AL,81,288,267,25,60,8,1,6,21,0,1,18,58,,,,,,,,,,,,
1511,Chase Utley*,36,TOT,NL,107,423,373,37,79,21,2,8,39,4,0,32,64,,,,,,,,,,,,
1512,Chase Utley*,36,PHI,NL,73,282,249,23,54,12,1,5,30,3,0,22,35,,,,,,,,,,,,
1513,Chase Utley*,36,LAD,NL,34,141,124,14,25,9,1,3,9,1,0,10,29,,,,,,,,,,,,
1514,Luis Valbuena*,29,HOU,AL,132,493,434,62,97,18,0,25,56,1,0,50,106,,,,,,,,,,,,
1515,Jordany Valdespin*,27,MIA,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
1516,Jose Valdez,25,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1517,Danny Valencia,30,TOT,AL,105,378,345,59,100,23,1,18,66,2,2,29,80,,,,,,,,,,,,
1518,Danny Valencia,30,TOR,AL,58,173,162,26,48,13,0,7,29,2,1,9,40,,,,,,,,,,,,
1519,Danny Valencia,30,OAK,AL,47,205,183,33,52,10,1,11,37,0,1,20,40,,,,,,,,,,,,
1520,Scott Van Slyke,28,LAD,NL,96,253,222,19,53,14,0,6,30,3,1,23,62,,,,,,,,,,,,
1521,Jason Vargas*,32,KCR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1522,Kennys Vargas#,24,MIN,AL,58,184,175,18,42,4,0,5,17,0,0,9,54,,,,,,,,,,,,
1523,Anthony Varvaro,30,BOS,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1524,Donnie Veal*,30,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1525,Vincent Velasquez#,23,HOU,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1526,Will Venable*,32,TOT,MLB,135,390,349,40,85,13,3,6,33,16,1,37,94,,,,,,,,,,,,
1527,Will Venable*,32,SDP,NL,98,308,283,34,73,10,3,6,30,11,1,25,73,,,,,,,,,,,,
1528,Will Venable*,32,TEX,AL,37,82,66,6,12,3,0,0,3,5,0,12,21,,,,,,,,,,,,
1529,Pat Venditte#,30,OAK,AL,26,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
1530,Yordano Ventura,24,KCR,AL,28,6,6,0,0,0,0,0,0,0,0,0,5,,,,,,,,,,,,
1531,Drew VerHagen,24,DET,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1532,Justin Verlander,32,DET,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1533,Logan Verrett,25,TOT,MLB,18,8,7,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,
1534,Logan Verrett,25,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1535,Logan Verrett,25,NYM,NL,14,8,7,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,
1536,Shane Victorino,34,TOT,AL,71,204,178,19,41,4,2,1,7,7,0,16,32,,,,,,,,,,,,
1537,Shane Victorino,34,BOS,AL,33,106,94,10,23,2,0,1,4,5,0,9,14,,,,,,,,,,,,
1538,Shane Victorino,34,LAA,AL,38,98,84,9,18,2,2,0,3,2,0,7,18,,,,,,,,,,,,
1539,Carlos Villanueva,31,STL,NL,35,11,8,0,0,0,0,0,0,0,0,0,5,,,,,,,,,,,,
1540,Jonathan Villar#,24,HOU,AL,53,128,116,18,33,7,1,2,11,7,2,10,29,,,,,,,,,,,,
1541,Pedro Villarreal,27,CIN,NL,29,6,6,0,1,1,0,0,2,0,0,0,3,,,,,,,,,,,,
1542,Nick Vincent,28,SDP,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1543,Arodys Vizcaino,24,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1544,Ryan Vogelsong,37,SFG,NL,33,45,36,3,5,1,0,1,2,0,0,1,13,,,,,,,,,,,,
1545,Stephen Vogt*,30,OAK,AL,136,511,445,58,116,21,3,18,71,0,2,56,97,,,,,,,,,,,,
1546,Edinson Volquez,31,KCR,AL,34,6,6,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,
1547,Chris Volstad,28,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1548,Joey Votto*,31,CIN,NL,158,695,545,95,171,33,2,29,80,11,3,143,135,,,,,,,,,,,,
1549,Michael Wacha,23,STL,NL,30,62,52,5,8,1,0,0,4,1,0,4,20,,,,,,,,,,,,
1550,Tsuyoshi Wada*,34,CHC,NL,8,9,8,1,0,0,0,0,0,0,0,1,5,,,,,,,,,,,,
1551,Tyler Wagner,24,MIL,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,
1552,Adam Wainwright,33,STL,NL,7,10,10,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,
1553,Jordan Walden,27,STL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1554,Kyle Waldrop*,23,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
1555,Christian Walker,24,BAL,AL,7,12,9,0,1,0,0,0,0,0,0,3,4,,,,,,,,,,,,
1556,Neil Walker#,29,PIT,NL,151,603,543,69,146,32,3,16,71,4,1,44,110,,,,,,,,,,,,
1557,Taijuan Walker,22,SEA,AL,29,10,9,0,1,1,0,0,1,0,0,0,5,,,,,,,,,,,,
1558,Brett Wallace*,28,SDP,NL,64,107,96,14,29,6,0,5,16,0,0,10,31,,,,,,,,,,,,
1559,Zach Walters#,25,CLE,AL,12,30,30,0,4,0,0,0,3,0,0,0,15,,,,,,,,,,,,
1560,Adam Warren,27,NYY,AL,43,3,3,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
1561,Tony Watson*,30,PIT,NL,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1562,Jered Weaver,32,LAA,AL,26,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
1563,Daniel Webb,25,CHW,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1564,Ryan Webb,29,CLE,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1565,Ryan Weber,24,ATL,NL,5,10,10,0,0,0,0,0,0,0,0,0,8,,,,,,,,,,,,
1566,Allen Webster,25,ARI,NL,9,11,11,1,0,0,0,0,0,0,0,0,6,,,,,,,,,,,,
1567,Jemile Weeks#,28,BOS,AL,3,9,9,1,3,0,0,0,1,0,0,0,2,,,,,,,,,,,,
1568,Rickie Weeks,32,SEA,AL,37,95,84,7,14,1,0,2,9,0,0,9,25,,,,,,,,,,,,
1569,Jayson Werth,36,WSN,NL,88,378,331,51,73,16,1,12,42,0,1,38,84,,,,,,,,,,,,
1570,Matt West,26,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1571,Chase Whitley,26,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1572,Joe Wieland,25,LAD,NL,2,2,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
1573,Matt Wieters#,29,BAL,AL,75,282,258,24,69,14,1,8,25,0,0,21,67,,,,,,,,,,,,
1574,Tom Wilhelmsen,31,SEA,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1575,Adam Wilk*,27,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1576,Jackson Williams,29,SFG,NL,7,14,10,1,2,1,0,0,1,1,0,4,1,,,,,,,,,,,,
1577,Jerome Williams,33,PHI,NL,33,36,31,0,2,1,0,0,1,0,0,1,14,,,,,,,,,,,,
1578,Mason Williams*,23,NYY,AL,8,22,21,3,6,3,0,1,3,0,0,1,3,,,,,,,,,,,,
1579,Mac Williamson,24,SFG,NL,10,34,32,2,7,0,1,0,1,0,0,0,8,,,,,,,,,,,,
1580,Alex Wilson,28,DET,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1581,Bobby Wilson,32,TOT,AL,56,147,132,8,25,5,0,1,14,0,1,11,39,,,,,,,,,,,,
1582,Bobby Wilson,32,TBR,AL,25,59,55,3,8,0,0,0,4,0,0,4,20,,,,,,,,,,,,
1583,Bobby Wilson,32,TEX,AL,31,88,77,5,17,5,0,1,10,0,1,7,19,,,,,,,,,,,,
1584,C.J. Wilson*,34,LAA,AL,21,6,6,0,2,0,0,0,0,0,0,0,1,,,,,,,,,,,,
1585,Josh Wilson,34,DET,AL,21,41,38,4,12,3,0,0,5,0,0,0,15,,,,,,,,,,,,
1586,Justin Wilson*,27,NYY,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1587,Tyler Wilson,25,BAL,AL,9,3,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1588,Daniel Winkler,25,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1589,Matt Wisler,22,ATL,NL,21,36,29,0,4,0,0,0,1,0,0,2,6,,,,,,,,,,,,
1590,Asher Wojciechowski,26,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1591,Randy Wolf*,38,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1592,Kolten Wong*,24,STL,NL,150,613,557,71,146,28,4,11,61,15,8,36,95,,,,,,,,,,,,
1593,Alex Wood,24,TOT,NL,32,67,55,2,9,2,0,0,4,0,0,4,34,,,,,,,,,,,,
1594,Alex Wood,24,ATL,NL,20,41,33,1,5,1,0,0,4,0,0,3,21,,,,,,,,,,,,
1595,Alex Wood,24,LAD,NL,12,26,22,1,4,1,0,0,0,0,0,1,13,,,,,,,,,,,,
1596,Travis Wood,28,CHC,NL,60,32,30,0,3,0,0,0,2,0,0,2,16,,,,,,,,,,,,
1597,Rob Wooten,29,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1598,Vance Worley,27,PIT,NL,24,18,17,1,3,1,0,0,0,0,0,0,6,,,,,,,,,,,,
1599,David Wright,32,NYM,NL,38,174,152,24,44,7,0,5,17,2,1,22,36,,,,,,,,,,,,
1600,Mike Wright,25,BAL,AL,12,3,2,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,
1601,Steven Wright,30,BOS,AL,16,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1602,Wesley Wright,30,TOT,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1603,Wesley Wright,30,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1604,Wesley Wright,30,LAA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1605,Kirby Yates*,28,TBR,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1606,Christian Yelich*,23,MIA,NL,126,525,476,63,143,30,2,7,44,16,5,47,101,,,,,,,,,,,,
1607,Rafael Ynoa#,27,COL,NL,72,131,127,14,33,8,1,0,9,1,0,3,28,,,,,,,,,,,,
1608,Chris Young,31,NYY,AL,140,356,318,53,80,20,1,14,42,3,1,30,73,,,,,,,,,,,,
1609,Chris Young,36,KCR,AL,34,4,4,0,2,0,0,0,3,0,0,0,1,,,,,,,,,,,,
1610,Delmon Young,29,BAL,AL,52,180,174,20,47,6,0,2,16,0,0,4,29,,,,,,,,,,,,
1611,Eric Young#,30,TOT,NL,53,94,85,16,13,4,2,0,5,6,2,6,18,,,,,,,,,,,,
1612,Eric Young#,30,ATL,NL,35,85,77,7,13,4,2,0,5,3,0,6,17,,,,,,,,,,,,
1613,Eric Young#,30,NYM,NL,18,9,8,9,0,0,0,0,0,3,2,0,1,,,,,,,,,,,,
1614,Brad Ziegler,35,ARI,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1615,Ryan Zimmerman,30,WSN,NL,95,390,346,43,86,25,1,16,73,1,0,33,79,,,,,,,,,,,,
1616,Jordan Zimmermann,29,WSN,NL,33,69,63,4,10,1,0,0,3,0,0,0,18,,,,,,,,,,,,
1617,Barry Zito*,37,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1618,Ben Zobrist#,34,TOT,AL,126,535,467,76,129,36,3,13,56,3,4,62,56,,,,,,,,,,,,
1619,Ben Zobrist#,34,OAK,AL,67,271,235,39,63,20,2,6,33,1,1,33,26,,,,,,,,,,,,
1620,Ben Zobrist#,34,KCR,AL,59,264,232,37,66,16,1,7,23,2,3,29,30,,,,,,,,,,,,
1621,Mike Zunino,24,SEA,AL,112,386,350,28,61,11,0,11,28,0,1,21,132,,,,,,,,,,,,
1622,Tony Zych,24,SEA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
